name,mobile_number,email,address,national_id,role
Anna,855-7645,anna@nanair.is,Grettisgata 18,0405864959,Flugþjónn
Einar,321-5678,einar@nanair.is,Kirkjustræti 25,1504957899,Yfirflugþjónn
Sara,456-9876,sara@nanair.is,Austurberg 10,2303984569,Flugstjóri
Hannes,789-1234,hannes@nanair.is,Bústaðavegur 18,1208931239,Flugstjóri
Ásta,234-8765,asta@nanair.is,Kringlumýrarbraut 5,1001985679,Flugmaður
Gísli,567-4321,gisli@nanair.is,Hringbraut 20,2507942349,Flugmaður
Birta,890-6543,birta@nanair.is,Sólvallagata 8,1806928909,Flugþjónn
Óskar,345-2345,oskar@nanair.is,Smiðjustígur 15,1105813459,Yfirflugþjónn
Emilía,876-7890,emilia@nanair.is,Höfðatorg 7,2104796789,Yfirflugþjónn
Börkur,432-8765,borkur@nanair.is,Búið 3,2703760129,Flugmaður
Rúnar,654-9876,runar@nanair.is,Lokastígur 10,1402659019,Flugþjónn
Hildur,789-6543,hildur@nanair.is,Skeiðarás 15,1808967899,Flugþjónn
Gunnhildur,234-3210,gunnhildur@nanair.is,Klapparstígur 22,0409876549,Flugstjóri
Kjartan,567-8901,kjartan@nanair.is,Vatnsmýrarvegur 18,1203745679,Flugstjóri
Bergþóra,890-4321,bergthora@nanair.is,Álfholtsvegur 5,2506938909,Flugþjónn
Sigfús,321-2345,sigfus@nanair.is,Hringvegur 3,1805823459,Yfirflugþjónn
Lilja,876-5678,lilja001@nanair.is,Háaleitisbraut 10,1104716789,Yfirflugþjónn
Sigurlína,654-8765,sigurlina@nanair.is,Siglunes 7,2105601239,Flugmaður
Daníel,987-2345,daniel@nanair.is,Fiskislóð 15,2704596789,Flugmaður
Rósa,868-1234,rosa@flug.is,Laugavegur 2,1403460129,Flugmaður
Hallfríður,775-7421,hallfridur@nanair.is,Skólavörðustífur 5,0419676119,Flugstjóri
Örn,866-7174,orn@nanair.is,Arnarhóll 1,0602898889,Flugstjóri
Sölvi,892-1502,solvi@nanair.is,Skútuvogur 5,1204985129,Flugþjónn
Frosti,835-6190,frosti@nanair.is,Gnoðarvogur 16,0505899139,Flugþjónn
Sigurður,812-1408,sigurdur@nanair.is,Langholtsvegur 85,2903945239,Flugþjónn
Jón,856-6543,jon@nanair.is,Nökkvavogur 75,0601976129,Flugþjónn
Jónas,345-6789,jonas@nanair.is,Laugavegur 22,5102995679,Yfirflugþjónn
Sara,789-0123,sara@nanair.is,Skólavörðustígur 12,1105008900,Yfirflugþjónn
Ólafur,456-7890,olafur@nanair.is,Ármúli 14,3012015670,Yfirflugþjónn
María,743-9081,maria@nanair.is,Hverfisgata 22,1208893459,Flugþjónn
Þórdís,689-4321,thordis@nanair.is,Bakkastígur 10,1012908769,Flugþjónn
Hjalti,701-2345,hjalti@nanair.is,Bústaðavegur 5,0810964329,Flugþjónn
Elín,880-5678,elin@nanair.is,Laugavegur 55,1503749879,Flugþjónn
Arnar,932-1098,arnar@nanair.is,Seljavegur 14,2205887659,Flugþjónn
Alvaro,665-4321,alvaro@nanair.is,Austurstræti 18,0911876549,Flugþjónn
Elowen,777-8899,elowen@nanair.is,Laugavegur 1,0505953219,Flugþjónn
